src_smi,tgt_smi,task_name,group,re_group,src_atom_n
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(O)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(O)c2ccccc12,Mutagenicity ESOL,test,test_2,51
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(OC)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(OC)c2ccccc12,Mutagenicity ESOL,test,test_2,52
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(C)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(C)c2ccccc12,Mutagenicity ESOL,test,test_2,53
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(O)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(O)c2ccccc12,Mutagenicity ESOL,test,test_2,53
[C-]#[N+]N(N)C(C)c1ccc(CC(C)C)cc1,[C-]#[N+]N(N)C(C)c1ccc(CC(C)C)cc1,Mutagenicity ESOL,test,test_2,16
[N-]=[N+]=Nc1ccc(C2CC2)cc1,[N-]=[N+]=Nc1ccc(C2CC2)cc1,Mutagenicity ESOL,test,test_2,12
[N-]=[N+]=Nc1ccc(Cl)cc1,[N-]=[N+]=Nc1ccc(Cl)cc1,Mutagenicity ESOL,test,test_2,10
[NH-]c1ccccc1CC1NC(F)Cc2c1[nH]c1ccccc21,[NH-]c1ccccc1CC1NC(F)Cc2c1[nH]c1ccccc21,Mutagenicity ESOL,test,test_2,22
[O-]C1CSCN1C(F)F,[O-]C1CSCN1C(F)F,Mutagenicity ESOL,test,test_2,9
[O-]C1CSCN1Cl,[O-]C1CSCN1Cl,Mutagenicity ESOL,test,test_2,7
[O-][N+](CCCl)(CCCl)c1nsnc1OCC(c1ccccc1)C1CC1,[O-][N+](CCCl)(CCCl)c1nsnc1OCC(c1ccccc1)C1CC1,Mutagenicity ESOL,test,test_2,25
[O-][NH+](Cl)C(Br)(CCl)CCO,[O-][NH+](Cl)C(Br)(CCl)CCO,Mutagenicity ESOL,test,test_2,10
[O-][NH+](Cl)C(Br)(CO)CCl,[O-][NH+](Cl)C(Br)(CO)CCl,Mutagenicity ESOL,test,test_2,9
[O-][NH+](Cl)c1cccc(-c2ccccc2)c1,[O-][NH+](Cl)c1cccc(-c2ccccc2)c1,Mutagenicity ESOL,test,test_2,15
[O-][NH+](Cl)c1ccccc1CCl,[O-][NH+](Cl)c1ccccc1CCl,Mutagenicity ESOL,test,test_2,11
[O-][NH+](F)c1cccc(N2CCC2)c1,[O-][NH+](F)c1cccc(N2CCC2)c1,Mutagenicity ESOL,test,test_2,13
[O-][NH+](I)C(Br)(CO)CCl,[O-][NH+](I)C(Br)(CO)CCl,Mutagenicity ESOL,test,test_2,9
[O-][NH+](O)c1cccc([NH+]([O-])O)c1,[O-][NH+](O)c1cccc([NH+]([O-])O)c1,Mutagenicity ESOL,test,test_2,12
[O-][NH+](S)c1ccc(C2CC2)cc1,[O-][NH+](S)c1ccc(C2CC2)cc1,Mutagenicity ESOL,test,test_2,12
c1cc2ccc3cc4ccc(OC5CCNCC5)cc4c4ccc(c1)c2c34,c1cc2ccc3cc4ccc(OC5CCNCC5)cc4c4ccc(c1)c2c34,Mutagenicity ESOL,test,test_2,27
c1ccc(-c2cc3ccc4cccnc4c3[nH]2)cc1,c1ccc(-c2cc3ccc4cccnc4c3[nH]2)cc1,Mutagenicity ESOL,test,test_2,19
c1ccc(-c2ccc(N=Nc3ccc(NCCN4CCCC4)cc3)cc2)cc1,c1ccc(-c2ccc(N=Nc3ccc(NCCN4CCCC4)cc3)cc2)cc1,Mutagenicity ESOL,test,test_2,28
c1ccc(-c2ccc3[nH]nnc3c2)cc1,c1ccc(-c2ccc3[nH]nnc3c2)cc1,Mutagenicity ESOL,test,test_2,15
c1ccc(-c2ccc3ccccc3n2)cc1,c1ccc(-c2ccc3ccccc3n2)cc1,Mutagenicity ESOL,test,test_2,16
c1ccc(-c2cccc3c2-c2cccc4cccc-3c24)cc1,c1ccc(-c2cccc3c2-c2cccc4cccc-3c24)cc1,Mutagenicity ESOL,test,test_2,22
c1ccc(-c2cccc3c2oc2ccccc23)cc1,c1ccc(-c2cccc3c2oc2ccccc23)cc1,Mutagenicity ESOL,test,test_2,19
c1ccc(C2CC(c3cccc4cccnc34)ON2)cc1,c1ccc(C2CC(c3cccc4cccnc34)ON2)cc1,Mutagenicity ESOL,test,test_2,21
c1ccc(CCC2OC2c2cn(-c3ccccc3)c3ccccc23)cc1,c1ccc(CCC2OC2c2cn(-c3ccccc3)c3ccccc23)cc1,Mutagenicity ESOL,test,test_2,26
c1ccc(CCCCc2cccc3cccnc23)cc1,c1ccc(CCCCc2cccc3cccnc23)cc1,Mutagenicity ESOL,test,test_2,20
c1ccc(Nc2cccc(-c3nn[nH]n3)c2)cc1,c1ccc(Nc2cccc(-c3nn[nH]n3)c2)cc1,Mutagenicity ESOL,test,test_2,18
c1ccc(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)cc1,c1ccc(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)cc1,Mutagenicity ESOL,test,test_2,27
c1ccc2[nH]c(-c3cscn3)nc2c1,c1ccc2[nH]c(-c3cscn3)nc2c1,Mutagenicity ESOL,test,test_2,14
c1ccc2c(-c3ccsc3)nncc2c1,c1ccc2c(-c3ccsc3)nncc2c1,Mutagenicity ESOL,test,test_2,15
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,Mutagenicity ESOL,test,test_2,17
c1ccc2c(c1)cc1ccc3c(C4CC4)ccc4ccc2c1c43,c1ccc2c(c1)cc1ccc3c(C4CC4)ccc4ccc2c1c43,Mutagenicity ESOL,test,test_2,23
c1cnc2c(-c3nccs3)cccc2c1,c1cnc2c(-c3nccs3)cccc2c1,Mutagenicity ESOL,test,test_2,15
c1cncc(-c2c3ccccc3cc3ccccc23)c1,c1cncc(-c2c3ccccc3cc3ccccc23)c1,Mutagenicity ESOL,test,test_2,20
c1cncc(N=Nc2ccc(-c3cccs3)cc2)c1,c1cncc(N=Nc2ccc(-c3cccs3)cc2)c1,Mutagenicity ESOL,test,test_2,19
Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,hERG ESOL,test,test_1,23
Brc1ccccc1-c1cccc(N(CC2CCC2)[C@H]2CCNC2)c1,Brc1ccccc1-c1cccc(N(CC2CCC2)[C@H]2CCNC2)c1,hERG ESOL,test,test_1,24
C#CC(CCC)CN1CCC(COC(=O)c2c3n(c4ccccc24)CCCO3)CC1,C#CC(CCC)CN1CCC(COC(=O)c2c3n(c4ccccc24)CCCO3)CC1,hERG ESOL,test,test_1,30
C#CC(c1ccccc1)(c1ccccc1)C1CCN(CCC[C@H](O)c2ccc(C(C)(C)CC(C)C)cc2)CC1,C#CC(c1ccccc1)(c1ccccc1)C1CCN(CCC[C@H](O)c2ccc(C(C)(C)CC(C)C)cc2)CC1,hERG ESOL,test,test_1,39
C#CC1=C(CN2CCOCC2CF)NC(c2nccs2)=NC1c1ccc(F)cc1Br,C#CC1=C(CN2CCOCC2CF)NC(c2nccs2)=NC1c1ccc(F)cc1Br,hERG ESOL,test,test_1,30
C#CCC(=O)c1ccc(C2CCN(Cc3cccc(C#N)c3)CC2)c(C(F)(F)F)c1,C#CCC(=O)c1ccc(C2CCN(Cc3cccc(C#N)c3)CC2)c(C(F)(F)F)c1,hERG ESOL,test,test_1,30
C#CCC1=C(CN2CCCC2Cl)NC(c2nccs2)=NC1c1ccc(F)cc1Br,C#CCC1=C(CN2CCCC2Cl)NC(c2nccs2)=NC1c1ccc(F)cc1Br,hERG ESOL,test,test_1,29
C#CCCCCC(C)(CCC)COc1ncnc2[nH]cc(C)c12,C#CCCCCC(C)(CCC)COc1ncnc2[nH]cc(C)c12,hERG ESOL,test,test_1,23
C#CCC[C@@H](NC(=O)CC(C)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,C#CCC[C@@H](NC(=O)CC(C)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,hERG ESOL,test,test_1,39
C#CCNC(Cc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)OCC,C#CCNC(Cc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)OCC,hERG ESOL,test,test_1,37
C#CC[C@H]1CCCN(c2nc3nc4n(c(=O)c3n2Cc2cc(F)ccc2C#N)CC(=O)N4Cl)C1,C#CC[C@H]1CCCN(c2nc3nc4n(c(=O)c3n2Cc2cc(F)ccc2C#N)CC(=O)N4Cl)C1,hERG ESOL,test,test_1,34
C#CCc1cc(C2CCNCC2)cc(C)c1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,C#CCc1cc(C2CCNCC2)cc(C)c1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,hERG ESOL,test,test_1,33
C#CCc1ccc(C)cc1-c1c[nH]c(N2C[C@]3(F)CN(c4nc5cc(Cl)ccc5o4)C[C@]3(F)C2)n1,C#CCc1ccc(C)cc1-c1c[nH]c(N2C[C@]3(F)CN(c4nc5cc(Cl)ccc5o4)C[C@]3(F)C2)n1,hERG ESOL,test,test_1,35
C#C[C@@H]1NC(c2cncc(C#N)c2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,C#C[C@@H]1NC(c2cncc(C#N)c2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,hERG ESOL,test,test_1,29
C#C[C@H]1CC[C@H](CCCCN2CCCCC2)N1c1ccc(NC(=O)c2ccccc2)cc1,C#C[C@H]1CC[C@H](CCCCN2CCCCC2)N1c1ccc(NC(=O)c2ccccc2)cc1,hERG ESOL,test,test_1,32
C#C[C@](C)(c1ccc(S(=O)(=O)N2CCN(CC3(Cl)CC3)C[C@H]2C)cc1)C(F)(F)F,C#C[C@](C)(c1ccc(S(=O)(=O)N2CCN(CC3(Cl)CC3)C[C@H]2C)cc1)C(F)(F)F,hERG ESOL,test,test_1,29
C#Cc1ccc(O[C@@H](C)C(F)(F)F)c([C@@H]2C[C@@H]2N2CC(c3ncc(C(F)(F)F)cc3Cl)C2)c1OC,C#Cc1ccc(O[C@@H](C)C(F)(F)F)c([C@@H]2C[C@@H]2N2CC(c3ncc(C(F)(F)F)cc3Cl)C2)c1OC,hERG ESOL,test,test_1,35
C#Cc1cccc(Cc2ccc(Oc3cc(N4CCCC4CC)no3)cc2)c1,C#Cc1cccc(Cc2ccc(Oc3cc(N4CCCC4CC)no3)cc2)c1,hERG ESOL,test,test_1,28
C#Cc1cccc(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(CC(C)C)CN5CCC4CC5)cc3)cc2)c1,C#Cc1cccc(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(CC(C)C)CN5CCC4CC5)cc3)cc2)c1,hERG ESOL,test,test_1,38
C#Cc1cnn(C)c1-c1cccc([C@H](CCC(C)CC)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,C#Cc1cnn(C)c1-c1cccc([C@H](CCC(C)CC)CN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)c1,hERG ESOL,test,test_1,39
C=C(C(=O)c1ccc(C(=O)NC2CC2c2ccccc2)c(F)c1)C(F)(F)F,C=C(C(=O)c1ccc(C(=O)NC2CC2c2ccccc2)c(F)c1)C(F)(F)F,hERG ESOL,test,test_1,27
C=C(C)c1cc(C#N)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCF)no2)c1,C=C(C)c1cc(C#N)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCF)no2)c1,hERG ESOL,test,test_1,30
C=C(C)c1ccccc1-c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C#N)ccc6[nH]5)CC4)c3c2)cc1,C=C(C)c1ccccc1-c1ccc(Oc2cnc3ccc(=O)n(CCN4CCC(c5nc6cc(C#N)ccc6[nH]5)CC4)c3c2)cc1,hERG ESOL,test,test_1,46
C=C1C2CCC(C2)C1C(CC1CCCN1OC)SSC(C)CC,C=C1C2CCC(C2)C1C(CC1CCCN1OC)SSC(C)CC,hERG ESOL,test,test_1,23
C=CC(=O)C1CCN(CCCOc2ccc(CC)cc2)CC1,C=CC(=O)C1CCN(CCCOc2ccc(CC)cc2)CC1,hERG ESOL,test,test_1,22
C=CC(=O)C1CCN(n2cc(CCC(C)C)c(Nc3ccc(C4CC4)cc3)n2)CC1,C=CC(=O)C1CCN(n2cc(CCC(C)C)c(Nc3ccc(C4CC4)cc3)n2)CC1,hERG ESOL,test,test_1,30
C=CC(=O)CCCC[C@@](CC)(c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)C(=O)[C@H](CNC)CC2CCCCC2)C1,C=CC(=O)CCCC[C@@](CC)(c1cccc(Cl)c1)[C@@H]1CCCN(C(=O)C(=O)[C@H](CNC)CC2CCCCC2)C1,hERG ESOL,test,test_1,39
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,hERG ESOL,test,test_1,32
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)nc3)n2)C1,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)nc3)n2)C1,hERG ESOL,test,test_1,34
C=CC(=O)N[C@H]1CCN(c2ccc(Cl)c(Nc3ccc(CCCCC(C)(C)C)cc3)n2)C1,C=CC(=O)N[C@H]1CCN(c2ccc(Cl)c(Nc3ccc(CCCCC(C)(C)C)cc3)n2)C1,hERG ESOL,test,test_1,32
C=CC(=O)N[C@H]1CCN(c2ccc(Cl)c(Nc3ccc(CCNC(C)(C)C)cc3)n2)C1,C=CC(=O)N[C@H]1CCN(c2ccc(Cl)c(Nc3ccc(CCNC(C)(C)C)cc3)n2)C1,hERG ESOL,test,test_1,31
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1CCCCl,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1CCCCl,hERG ESOL,test,test_1,34
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,hERG ESOL,test,test_1,39
C=CC(=O)[C@]1(C)CC[C@H](C(C(=O)c2ccnc(NC(=O)c3ccc(C#N)c(I)c3)c2)C(C)CC)CC1,C=CC(=O)[C@]1(C)CC[C@H](C(C(=O)c2ccnc(NC(=O)c3ccc(C#N)c(I)c3)c2)C(C)CC)CC1,hERG ESOL,test,test_1,36
C=CC(=O)[C@]1(C)CC[C@H]([C@H]2CC[C@H](C)[C@@H](c3ccnc(NC(=O)c4ccccc4)c3)O2)CC1,C=CC(=O)[C@]1(C)CC[C@H]([C@H]2CC[C@H](C)[C@@H](c3ccnc(NC(=O)c4ccccc4)c3)O2)CC1,hERG ESOL,test,test_1,33
C=CC(C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1)c1cnc(OC)cc1C,C=CC(C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1)c1cnc(OC)cc1C,hERG ESOL,test,test_1,33
C=CCC(CCCC(=O)C(=O)C1(c2ccccc2)CCCC1)CCCN(CC)CC,C=CCC(CCCC(=O)C(=O)C1(c2ccccc2)CCCC1)CCCN(CC)CC,hERG ESOL,test,test_1,30
C=CCN(C1CC1)[C@H]1CC[C@H]([C@]2(c3cccs3)C[C@H]2CCl)N1,C=CCN(C1CC1)[C@H]1CC[C@H]([C@]2(c3cccs3)C[C@H]2CCl)N1,hERG ESOL,test,test_1,22
C=CCN(CC=C)CC[C@@]1(c2ccc(O)cc2)C[C@H]1CCC,C=CCN(CC=C)CC[C@@]1(c2ccc(O)cc2)C[C@H]1CCC,hERG ESOL,test,test_1,22
C=CCN(CC=C)N[C@@]1(C(CC)CC)C[C@H]1CCl,C=CCN(CC=C)N[C@@]1(C(CC)CC)C[C@H]1CCl,hERG ESOL,test,test_1,18
C=CCN(CCC1CCC1)C(C)c1ccccc1C(C)C,C=CCN(CCC1CCC1)C(C)c1ccccc1C(C)C,hERG ESOL,test,test_1,21
C=CCN(Cc1nccs1)CC(C)[C@]1(c2cccs2)C[C@@H]1C(C)C,C=CCN(Cc1nccs1)CC(C)[C@]1(c2cccs2)C[C@@H]1C(C)C,hERG ESOL,test,test_1,24
C=CCN(Cc1nccs1)CC(C)[C@]1(c2cccs2)C[C@H]1CI,C=CCN(Cc1nccs1)CC(C)[C@]1(c2cccs2)C[C@H]1CI,hERG ESOL,test,test_1,23
C=CC[C@H]1CN(CCC(=O)N2CCCC2)CC[C@@H]1NC(=O)c1cc(Cl)c(C(F)(F)F)cc1OC,C=CC[C@H]1CN(CCC(=O)N2CCCC2)CC[C@@H]1NC(=O)c1cc(Cl)c(C(F)(F)F)cc1OC,hERG ESOL,test,test_1,34
C=CC[C@]1(c2ccc(-c3ncccn3)cn2)CC[C@H](CCC[C@H]2CCN(CCC3CCN(c4cc(C(F)(F)F)ncn4)CC3)C2)CC1,C=CC[C@]1(c2ccc(-c3ncccn3)cn2)CC[C@H](CCC[C@H]2CCN(CCC3CCN(c4cc(C(F)(F)F)ncn4)CC3)C2)CC1,hERG ESOL,test,test_1,47
C=CCc1[nH]c2ccccc2c1-c1c(C)c(CNC2CCCC2)nn1-c1ncccc1Cl,C=CCc1[nH]c2ccccc2c1-c1c(C)c(CNC2CCCC2)nn1-c1ncccc1Cl,hERG ESOL,test,test_1,32
C=CCc1c(CCCCCNc2cccc(Cl)c2Cl)ccc(Cl)c1S(=O)(=O)C1CCN(C)CC1,C=CCc1c(CCCCCNc2cccc(Cl)c2Cl)ccc(Cl)c1S(=O)(=O)C1CCN(C)CC1,hERG ESOL,test,test_1,34
C=CCc1cc(CCCCCN2CCOCC2)ccc1-c1ccc(Cl)c(Cl)c1,C=CCc1cc(CCCCCN2CCOCC2)ccc1-c1ccc(Cl)c(Cl)c1,hERG ESOL,test,test_1,28
C=CCc1cc(Cl)cc(CN2CCc3oc(-c4ccccc4)nc3C2)c1,C=CCc1cc(Cl)cc(CN2CCc3oc(-c4ccccc4)nc3C2)c1,hERG ESOL,test,test_1,26
C=CCc1ccc(-c2ccnc3ccc(C=CC(=O)c4ccc(F)cc4F)cc23)cc1,C=CCc1ccc(-c2ccnc3ccc(C=CC(=O)c4ccc(F)cc4F)cc23)cc1,hERG ESOL,test,test_1,31
C=CCc1ccc(C(=O)OCCCC2CCC2)cc1,C=CCc1ccc(C(=O)OCCCC2CCC2)cc1,hERG ESOL,test,test_1,19
C=CCc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)Oc2cccc(Cl)c2)cc1,C=CCc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)Oc2cccc(Cl)c2)cc1,hERG ESOL,test,test_1,31
C=CCn1ccc([C@H](C)Sc2c(CC)cnc3cc(F)c(-c4ccc(COC)nc4)cc23)n1,C=CCn1ccc([C@H](C)Sc2c(CC)cnc3cc(F)c(-c4ccc(COC)nc4)cc23)n1,hERG ESOL,test,test_1,33
C=C[C@H]1CN2CCC1C[C@H]2[C@@H](C)c1ccnc2ccc(C#N)cc12,C=C[C@H]1CN2CCC1C[C@H]2[C@@H](C)c1ccnc2ccc(C#N)cc12,hERG ESOL,test,test_1,24
C=C[C@H]1CN2CCC1C[C@H]2[C@@H](CCCl)c1ccnc2ccc(C#N)cc12,C=C[C@H]1CN2CCC1C[C@H]2[C@@H](CCCl)c1ccnc2ccc(C#N)cc12,hERG ESOL,test,test_1,26
C=C[C@H]1CN2CCC1C[C@H]2[C@H](Cl)c1ccnc2ccc(C(F)(F)F)cc12,C=C[C@H]1CN2CCC1C[C@H]2[C@H](Cl)c1ccnc2ccc(C(F)(F)F)cc12,hERG ESOL,test,test_1,26
C=Cc1ccc(CCNc2nc(Cl)nc3cccc(-c4ccccc4)c23)cc1,C=Cc1ccc(CCNc2nc(Cl)nc3cccc(-c4ccccc4)c23)cc1,hERG ESOL,test,test_1,28
C=Cc1ccc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1C,C=Cc1ccc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1C,hERG ESOL,test,test_1,34
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(CC(C)C)c3[nH]c(C)c(C)c23)C1,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(CC(C)C)c3[nH]c(C)c(C)c23)C1,hERG ESOL,test,test_1,28
CC#CC(=O)c1cc(CCCN2CCC(CCN3C4CCC3CC(C(F)(F)C(F)C(F)(F)F)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,CC#CC(=O)c1cc(CCCN2CCC(CCN3C4CCC3CC(C(F)(F)C(F)C(F)(F)F)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,hERG ESOL,test,test_1,48
CC#CC(=O)c1cc(CCCN2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,CC#CC(=O)c1cc(CCCN2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,hERG ESOL,test,test_1,49
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,hERG ESOL,test,test_1,36
CC#C[C@@H]1C[C@@H](NN2CCC(S)(c3ccccc3)CC2)CCc2cccnc21,CC#C[C@@H]1C[C@@H](NN2CCC(S)(c3ccccc3)CC2)CCc2cccnc21,hERG ESOL,test,test_1,28
CC#C[C@@H]1C[C@@H](SN2CCC(c3ccccc3)(C(C)C)CC2)CCc2cccnc21,CC#C[C@@H]1C[C@@H](SN2CCC(c3ccccc3)(C(C)C)CC2)CCc2cccnc21,hERG ESOL,test,test_1,30
CC#C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(C4CCC4)cc3)CC[C@@H]12,CC#C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(C4CCC4)cc3)CC[C@@H]12,hERG ESOL,test,test_1,32
CC#Cc1cnc2[nH]ccc2c1OC1CCN(c2ccc(C#N)nn2)CC1,CC#Cc1cnc2[nH]ccc2c1OC1CCN(c2ccc(C#N)nn2)CC1,hERG ESOL,test,test_1,27
CC#Cc1cncc(-c2cccc(-c3ccc(C4CC4)o3)c2)c1,CC#Cc1cncc(-c2cccc(-c3ccc(C4CC4)o3)c2)c1,hERG ESOL,test,test_1,23
CC(=N)NC(=O)c1ccc(C2CCN(Cc3cccc(C#N)c3)CC2)c(C(F)(F)F)c1,CC(=N)NC(=O)c1ccc(C2CCN(Cc3cccc(C#N)c3)CC2)c(C(F)(F)F)c1,hERG ESOL,test,test_1,31
CC(=N)Nc1ccc2c(NNC[C@H](C)CN3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)c[nH]c(=O)c2c1,CC(=N)Nc1ccc2c(NNC[C@H](C)CN3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)c[nH]c(=O)c2c1,hERG ESOL,test,test_1,37
CC(=O)C(=N)c1cccc(-c2ccc3cc(CCc4ccc(Cl)s4)ccc3n2)c1,CC(=O)C(=N)c1cccc(-c2ccc3cc(CCc4ccc(Cl)s4)ccc3n2)c1,hERG ESOL,test,test_1,29
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,hERG ESOL,test,test_1,25
CC(=O)CC(C(=O)N(C)C)N(C)Cc1ccc2c(c1)CC[C@@H](c1cc(Cl)ccc1CCc1ccc(F)cc1)C2,CC(=O)CC(C(=O)N(C)C)N(C)Cc1ccc2c(c1)CC[C@@H](c1cc(Cl)ccc1CCc1ccc(F)cc1)C2,hERG ESOL,test,test_1,39
CC(=O)CC(C(=O)N(C)C)N(C)Cc1ccc2c(c1)CC[C@@H](c1ccc(CCc3ccc(F)cc3)cc1)C2,CC(=O)CC(C(=O)N(C)C)N(C)Cc1ccc2c(c1)CC[C@@H](c1ccc(CCc3ccc(F)cc3)cc1)C2,hERG ESOL,test,test_1,38
CC(=O)NC1=C(CN2CCOC[C@@H]2c2ccccc2)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,CC(=O)NC1=C(CN2CCOC[C@@H]2c2ccccc2)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,hERG ESOL,test,test_1,36
CC(=O)NC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/c3ccccc3)C[C@@]2(c2cccc(N3CCc4ncc(C(F)(F)F)cc4C3)c2)C1,CC(=O)NC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/c3ccccc3)C[C@@]2(c2cccc(N3CCc4ncc(C(F)(F)F)cc4C3)c2)C1,hERG ESOL,test,test_1,49
CC(=O)NCCOc1ccc(C2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,CC(=O)NCCOc1ccc(C2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,hERG ESOL,test,test_1,29
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,hERG ESOL,test,test_1,33
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,hERG ESOL,test,test_1,35
